postcode,place_name,state_name,state_code,latitude,longitude,accuracy
6018,Gwelup,Western Australia,WA,-31.8716,115.7948,4.0
6018,Innaloo,Western Australia,WA,-31.8927,115.7951,4.0
6018,Doubleview,Western Australia,WA,-31.8963,115.7816,4.0
6018,Gwelup DC,Western Australia,WA,-31.8909,115.7883,3.0
6018,Karrinyup,Western Australia,WA,-31.8723,115.7768,4.0
6019,Wembley Downs,Western Australia,WA,-31.9117,115.7736,4.0
6019,Scarborough,Western Australia,WA,-31.8958,115.7643,4.0
6020,North Beach,Western Australia,WA,-31.863,115.7562,4.0
6020,Marmion,Western Australia,WA,-31.8416,115.7569,4.0
6020,Watermans Bay,Western Australia,WA,-31.8492,115.7559,4.0
6020,Sorrento,Western Australia,WA,-31.8253,115.7525,4.0
6020,Carine,Western Australia,WA,-31.8523,115.7826,4.0
6021,Stirling,Western Australia,WA,-31.8834,115.8099,4.0
6021,Balcatta,Western Australia,WA,-31.875,115.8284,4.0
6022,Hamersley,Western Australia,WA,-31.849,115.8076,4.0
6023,Duncraig,Western Australia,WA,-31.8329,115.7759,4.0
6024,Warwick,Western Australia,WA,-31.8397,115.8086,4.0
6024,Greenwood,Western Australia,WA,-31.8272,115.8025,4.0
6025,Hillarys,Western Australia,WA,-31.807,115.7405,4.0
6025,Craigie,Western Australia,WA,-31.7873,115.7699,4.0
6025,Kallaroo,Western Australia,WA,-31.791,115.753,4.0
6025,Padbury,Western Australia,WA,-31.8064,115.7688,4.0
6026,Kingsley,Western Australia,WA,-31.8104,115.8008,4.0
6026,Woodvale,Western Australia,WA,-31.7893,115.7968,4.0
6027,Ocean Reef,Western Australia,WA,-31.7587,115.736,4.0
6027,Beldon,Western Australia,WA,-31.7747,115.7627,4.0
6027,Joondalup DC,Western Australia,WA,-31.7619,115.7565,3.0
6027,Connolly,Western Australia,WA,-31.7486,115.7505,4.0
6027,Heathridge,Western Australia,WA,-31.7624,115.7589,4.0
6027,Edgewater,Western Australia,WA,-31.7655,115.7822,4.0
6027,Mullaloo,Western Australia,WA,-31.779,115.7368,4.0
6027,Joondalup,Western Australia,WA,-31.7444,115.7683,4.0
6028,Iluka,Western Australia,WA,-31.7355,115.7306,4.0
6028,Currambine,Western Australia,WA,-31.7331,115.7477,4.0
6028,Kinross,Western Australia,WA,-31.7187,115.7384,4.0
6028,Burns Beach,Western Australia,WA,-31.7206,115.7205,4.0
6029,Trigg,Western Australia,WA,-31.8694,115.7571,4.0
6030,Merriwa,Western Australia,WA,-31.6649,115.7127,4.0
6030,Tamala Park,Western Australia,WA,-31.7061,115.7201,4.0
6030,Clarkson,Western Australia,WA,-31.6828,115.7247,4.0
6030,Quinns Rocks,Western Australia,WA,-31.6738,115.7037,4.0
6030,Ridgewood,Western Australia,WA,-31.6615,115.7226,4.0
6030,Mindarie,Western Australia,WA,-31.6893,115.707,4.0
6031,Neerabup,Western Australia,WA,-31.6734,115.7517,4.0
6031,Banksia Grove,Western Australia,WA,-31.6962,115.805,4.0
6031,Carramar,Western Australia,WA,-31.6902,115.7716,4.0
6032,Nowergup,Western Australia,WA,-31.6371,115.7625,4.0
6033,Carabooda,Western Australia,WA,-31.6058,115.7144,4.0
6034,Eglinton,Western Australia,WA,-31.5868,115.6888,4.0
6035,Yanchep,Western Australia,WA,-31.5468,115.6317,4.0
6036,Butler,Western Australia,WA,-31.643,115.7043,4.0
6036,Jindalee,Western Australia,WA,-31.6494,115.695,4.0
6037,Two Rocks,Western Australia,WA,-31.4998,115.5874,4.0
6038,Alkimos,Western Australia,WA,-31.6304,115.6864,4.0
6041,Wilbinga,Western Australia,WA,-31.3591,115.5608,3.0
6041,Gabbadah,Western Australia,WA,-31.292,115.5059,4.0
6041,Caraban,Western Australia,WA,-31.3591,115.5608,3.0
6041,Woodridge,Western Australia,WA,-31.3338,115.5959,4.0
6041,Guilderton,Western Australia,WA,-31.3451,115.499,4.0
6042,Seabird,Western Australia,WA,-31.2772,115.4439,4.0
6043,Ledge Point,Western Australia,WA,-31.1002,115.3909,4.0
6043,Breton Bay,Western Australia,WA,-31.1025,115.3766,3.0
6044,Lancelin,Western Australia,WA,-31.0225,115.3365,4.0
6044,Wedge Island,Western Australia,WA,-30.8531,115.3072,3.0
6044,Karakin,Western Australia,WA,-30.9704,115.3976,3.0
6044,Nilgen,Western Australia,WA,-30.9704,115.3976,3.0
6050,Menora,Western Australia,WA,-31.9189,115.8621,4.0
6050,Coolbinia,Western Australia,WA,-31.9147,115.8489,4.0
6050,Mount Lawley,Western Australia,WA,-31.9344,115.8716,4.0
6051,Maylands,Western Australia,WA,-31.931,115.8949,4.0
6052,Inglewood,Western Australia,WA,-31.9166,115.8798,4.0
6052,Bedford,Western Australia,WA,-31.9113,115.8892,4.0
6053,Bayswater,Western Australia,WA,-31.9169,115.9178,4.0
6054,Ashfield,Western Australia,WA,-31.9172,115.938,4.0
6054,Bassendean,Western Australia,WA,-31.9091,115.9437,4.0
6054,Eden Hill,Western Australia,WA,-31.8891,115.9467,4.0
6054,Lockridge,Western Australia,WA,-31.8817,115.9503,4.0
6054,Kiara,Western Australia,WA,-31.8816,115.9389,4.0
6055,Hazelmere,Western Australia,WA,-31.9174,116.0118,4.0
6055,Henley Brook,Western Australia,WA,-31.8139,115.9881,4.0
6055,West Swan,Western Australia,WA,-31.8476,115.9799,3.0
6055,Brabham,Western Australia,WA,-31.8273,115.9742,4.0
6055,Caversham,Western Australia,WA,-31.8833,115.9667,4.0
6055,South Guildford,Western Australia,WA,-31.9122,115.9682,4.0
6055,Guildford,Western Australia,WA,-31.9,115.9667,4.0
6055,Dayton,Western Australia,WA,-31.8525,115.9749,4.0
6056,Koongamia,Western Australia,WA,-31.9066,116.0422,4.0
6056,Viveash,Western Australia,WA,-31.8777,115.9975,4.0
6056,Jane Brook,Western Australia,WA,-31.8637,116.0504,4.0
6056,Midvale,Western Australia,WA,-31.8888,116.0329,4.0
6056,Boya,Western Australia,WA,-31.9333,116.05,4.0
6056,Woodbridge,Western Australia,WA,-31.8869,115.992,4.0
6056,Greenmount,Western Australia,WA,-31.9007,116.0495,4.0
6056,Red Hill,Western Australia,WA,-31.849,116.0584,4.0
6056,Helena Valley,Western Australia,WA,-31.9194,116.0398,4.0
6056,Midland,Western Australia,WA,-31.9,116.0,4.0
6056,Baskerville,Western Australia,WA,-31.7978,116.0436,4.0
6056,Bellevue,Western Australia,WA,-31.9,116.0167,4.0
6056,Middle Swan,Western Australia,WA,-31.85,116.0167,4.0
6056,Millendon,Western Australia,WA,-31.8167,116.0333,4.0
6056,Stratton,Western Australia,WA,-31.8683,116.0407,4.0
6056,Swan View,Western Australia,WA,-31.8833,116.05,4.0
6056,Herne Hill,Western Australia,WA,-31.8255,116.0227,4.0
6057,High Wycombe,Western Australia,WA,-31.9444,116.0034,4.0
6057,Maida Vale,Western Australia,WA,-31.9519,116.0276,4.0
6058,Forrestfield,Western Australia,WA,-31.9828,116.0067,4.0
6059,Dianella,Western Australia,WA,-31.8882,115.8719,4.0
6060,Joondanna,Western Australia,WA,-31.9077,115.8423,4.0
6060,Dog Swamp,Western Australia,WA,-31.902,115.8455,3.0
6060,Tuart Hill,Western Australia,WA,-31.8981,115.8349,4.0
6060,Yokine South,Western Australia,WA,-31.8996,115.8441,3.0
6060,Yokine,Western Australia,WA,-31.9011,115.8532,4.0
6061,Westminster,Western Australia,WA,-31.8674,115.8392,4.0
6061,Balga,Western Australia,WA,-31.855,115.8399,4.0
6061,Mirrabooka,Western Australia,WA,-31.8596,115.8659,4.0
6061,Nollamara,Western Australia,WA,-31.8802,115.8454,4.0
6062,Embleton,Western Australia,WA,-31.9035,115.909,4.0
6062,Morley,Western Australia,WA,-31.8877,115.9099,4.0
6062,Noranda,Western Australia,WA,-31.8733,115.899,4.0
6063,Beechboro,Western Australia,WA,-31.8651,115.9366,4.0
6063,Bennett Springs,Western Australia,WA,-31.8651,115.9366,3.0
6064,Girrawheen,Western Australia,WA,-31.841,115.8398,4.0
6064,Alexander Heights,Western Australia,WA,-31.8276,115.865,4.0
6064,Marangaroo,Western Australia,WA,-31.8271,115.8384,4.0
6064,Koondoola,Western Australia,WA,-31.8415,115.8665,4.0
6065,Madeley,Western Australia,WA,-31.8111,115.8281,4.0
6065,Gnangara,Western Australia,WA,-31.7761,115.8662,4.0
6065,Sinagra,Western Australia,WA,-31.7426,115.8063,4.0
6065,Hocking,Western Australia,WA,-31.7701,115.8183,4.0
6065,Darch,Western Australia,WA,-31.8125,115.8458,4.0
6065,Wangara DC,Western Australia,WA,-31.7671,115.8255,3.0
6065,Pearsall,Western Australia,WA,-31.7812,115.8182,4.0
6065,Tapping,Western Australia,WA,-31.7195,115.7956,4.0
6065,Wanneroo,Western Australia,WA,-31.75,115.8,4.0
6065,Kingsway,Western Australia,WA,-31.6923,115.8437,3.0
6065,Wangara,Western Australia,WA,-31.7914,115.8203,4.0
6065,Landsdale,Western Australia,WA,-31.8075,115.866,4.0
6065,Lexia,Western Australia,WA,-31.7934,115.9215,4.0
6065,Mariginiup,Western Australia,WA,-31.7111,115.8432,4.0
6065,Ashby,Western Australia,WA,-31.7325,115.7977,4.0
6065,Jandabup,Western Australia,WA,-31.755,115.8607,4.0
6065,Pinjar,Western Australia,WA,-31.6936,115.8431,4.0
6065,Melaleuca,Western Australia,WA,-31.7745,115.9176,4.0
6066,Ballajura,Western Australia,WA,-31.8406,115.8955,4.0
6067,Cullacabardee,Western Australia,WA,-31.8194,115.9055,4.0
6068,Whiteman,Western Australia,WA,-31.8245,115.9416,4.0
6069,Aveley,Western Australia,WA,-31.7813,115.9896,4.0
6069,Upper Swan,Western Australia,WA,-31.7695,116.0273,4.0
6069,The Vines,Western Australia,WA,-31.7549,116.0024,4.0
6069,Ellenbrook East,Western Australia,WA,-31.7673,116.0259,3.0
6069,Belhus,Western Australia,WA,-31.7816,116.0095,4.0
6069,Ellenbrook,Western Australia,WA,-31.7674,115.9694,4.0
6069,Brigadoon,Western Australia,WA,-31.7726,116.0727,4.0
6070,Darlington,Western Australia,WA,-31.9191,116.0812,4.0
6071,Hovea,Western Australia,WA,-31.8833,116.1,4.0
6071,Glen Forrest,Western Australia,WA,-31.9193,116.1073,4.0
6072,Mahogany Creek,Western Australia,WA,-31.9095,116.1043,4.0
6073,Mundaring DC,Western Australia,WA,-31.9021,116.1676,3.0
6073,Mundaring,Western Australia,WA,-31.9021,116.1676,4.0
6074,Sawyers Valley,Western Australia,WA,-31.9023,116.2007,4.0
6076,Bickley,Western Australia,WA,-32.0,116.0833,4.0
6076,Paulls Valley,Western Australia,WA,-31.9692,116.1094,4.0
6076,Reservoir,Western Australia,WA,-31.9647,116.166,4.0
6076,Carmel,Western Australia,WA,-32.0167,116.1,4.0
6076,Lesmurdie,Western Australia,WA,-32.002,116.0482,4.0
6076,Hacketts Gully,Western Australia,WA,-31.9774,116.0928,4.0
6076,Kalamunda,Western Australia,WA,-31.9868,116.0704,3.0
6076,Piesse Brook,Western Australia,WA,-31.972,116.0779,4.0
6076,Gooseberry Hill,Western Australia,WA,-31.9544,116.0492,4.0
6076,Pickering Brook,Western Australia,WA,-32.0333,116.1,4.0
6076,Walliston,Western Australia,WA,-31.9968,116.0743,4.0
6077,Gnangara,Western Australia,WA,-31.7761,115.8662,4.0
6077,Jandabup,Western Australia,WA,-31.755,115.8607,4.0
6078,Pinjar,Western Australia,WA,-31.6936,115.8431,4.0
6078,Mariginiup,Western Australia,WA,-31.7111,115.8432,4.0
6079,Melaleuca,Western Australia,WA,-31.7745,115.9176,4.0
6079,Lexia,Western Australia,WA,-31.7934,115.9215,4.0
6081,Stoneville,Western Australia,WA,-31.8783,116.1707,4.0
6081,Parkerville,Western Australia,WA,-31.8747,116.138,4.0
6082,Mount Helena,Western Australia,WA,-31.8761,116.2103,4.0
6082,Bailup,Western Australia,WA,-31.7392,116.3102,4.0
6083,Morangup,Western Australia,WA,-31.599,116.3541,3.0
6083,Gidgegannup,Western Australia,WA,-31.7544,116.1875,4.0
6084,Chittering,Western Australia,WA,-31.4677,116.0801,4.0
6084,Lower Chittering,Western Australia,WA,-31.5833,116.1167,4.0
6084,Bullsbrook,Western Australia,WA,-31.669,115.9999,4.0
6084,Walyunga National Park,Western Australia,WA,-31.5924,116.1014,3.0
6084,Avon Valley National Park,Western Australia,WA,-31.6361,116.1887,4.0
6090,Malaga,Western Australia,WA,-31.8526,115.881,4.0
6100,Burswood,Western Australia,WA,-31.9587,115.904,4.0
6100,Lathlain,Western Australia,WA,-31.9676,115.9063,4.0
6100,Victoria Park,Western Australia,WA,-31.9762,115.9052,4.0
6101,Carlisle South,Western Australia,WA,-31.9842,115.911,3.0
6101,Carlisle,Western Australia,WA,-31.9795,115.9181,4.0
6101,East Victoria Park,Western Australia,WA,-31.9889,115.9039,4.0
6101,Carlisle North,Western Australia,WA,-31.9842,115.911,3.0
6102,Bentley,Western Australia,WA,-32.0,115.9167,4.0
6102,St James,Western Australia,WA,-32.0,115.9098,4.0
6102,Bentley DC,Western Australia,WA,-32.0,115.9132,3.0
6102,Bentley South,Western Australia,WA,-32.0,115.9132,3.0
6103,Rivervale,Western Australia,WA,-31.9555,115.9131,4.0
6104,Redcliffe,Western Australia,WA,-31.9384,115.9464,4.0
6104,Belmont,Western Australia,WA,-31.9435,115.9255,4.0
6104,Ascot,Western Australia,WA,-31.9382,115.9226,4.0
6105,Perth Airport,Western Australia,WA,-31.9321,115.9564,4.0
6105,Kewdale,Western Australia,WA,-31.9789,115.9516,4.0
6105,Cloverdale,Western Australia,WA,-31.9628,115.9443,4.0
6106,Welshpool,Western Australia,WA,-31.9944,115.9222,4.0
6107,Wattle Grove,Western Australia,WA,-32.0067,116.0005,4.0
6107,Queens Park,Western Australia,WA,-32.0031,115.9462,4.0
6107,Kenwick,Western Australia,WA,-32.0333,115.9667,4.0
6107,Beckenham,Western Australia,WA,-32.0248,115.9599,4.0
6107,East Cannington,Western Australia,WA,-32.0098,115.955,4.0
6107,Wilson,Western Australia,WA,-32.0206,115.9118,4.0
6107,Cannington,Western Australia,WA,-32.0167,115.95,4.0
6108,Thornlie,Western Australia,WA,-32.06,115.955,4.0
6109,Maddington,Western Australia,WA,-32.05,115.9833,4.0
6109,Orange Grove,Western Australia,WA,-32.0293,116.0057,4.0
6110,Gosnells,Western Australia,WA,-32.081,116.0054,4.0
6110,Huntingdale,Western Australia,WA,-32.0832,115.9661,4.0
6110,Southern River,Western Australia,WA,-32.1066,115.959,4.0
6110,Martin,Western Australia,WA,-32.0755,116.0454,4.0
6111,Champion Lakes,Western Australia,WA,-32.1191,115.9862,4.0
6111,Ashendon,Western Australia,WA,-32.1831,116.1341,4.0
6111,Kelmscott,Western Australia,WA,-32.1243,116.0259,4.0
6111,Camillo,Western Australia,WA,-32.1129,116.0021,4.0
6111,Roleystone,Western Australia,WA,-32.1146,116.0706,4.0
6111,Karragullen,Western Australia,WA,-32.1,116.1333,4.0
6111,Canning Mills,Western Australia,WA,-32.0804,116.1047,4.0
6111,Lesley,Western Australia,WA,-32.185,116.2075,4.0
6111,Kelmscott DC,Western Australia,WA,-32.1286,116.0542,3.0
6111,Westfield,Western Australia,WA,-32.15,115.9667,4.0
6112,Mount Nasura,Western Australia,WA,-32.1378,116.0247,4.0
6112,Piara Waters,Western Australia,WA,-32.1334,115.9163,4.0
6112,Wungong,Western Australia,WA,-32.1802,116.0095,4.0
6112,Forrestdale,Western Australia,WA,-32.1552,115.9342,4.0
6112,Hilbert,Western Australia,WA,-32.1782,115.9849,4.0
6112,Harrisdale,Western Australia,WA,-32.1108,115.9356,4.0
6112,Mount Richon,Western Australia,WA,-32.1735,116.0214,4.0
6112,Brookdale,Western Australia,WA,-32.167,116.0019,4.0
6112,Haynes,Western Australia,WA,-32.162,115.9815,4.0
6112,Bedfordale,Western Australia,WA,-32.1741,116.0504,4.0
6112,Armadale,Western Australia,WA,-32.1461,116.0093,4.0
6112,Seville Grove,Western Australia,WA,-32.1364,115.989,4.0
6121,Oldbury,Western Australia,WA,-32.2657,115.9183,4.0
6121,Oakford,Western Australia,WA,-32.2009,115.9339,4.0
6122,Byford,Western Australia,WA,-32.221,116.009,4.0
6122,Karrakup,Western Australia,WA,-32.2233,116.035,4.0
6122,Cardup,Western Australia,WA,-32.25,116.0,4.0
6122,Darling Downs,Western Australia,WA,-32.1944,115.9919,4.0
6123,Whitby,Western Australia,WA,-32.292,116.0124,4.0
6123,Mundijong,Western Australia,WA,-32.2922,115.9856,4.0
6124,Jarrahdale,Western Australia,WA,-32.3358,116.0595,4.0
6125,Serpentine,Western Australia,WA,-32.3605,115.9772,4.0
6125,Hopeland,Western Australia,WA,-32.3816,115.8873,4.0
6125,Mardella,Western Australia,WA,-32.3333,115.9833,4.0
6126,Keysbrook,Western Australia,WA,-32.4333,115.9667,4.0
6147,Lynwood,Western Australia,WA,-32.0401,115.9289,4.0
6147,Langford,Western Australia,WA,-32.0409,115.9416,4.0
6147,Parkwood,Western Australia,WA,-32.0491,115.9184,4.0
6148,Shelley,Western Australia,WA,-32.0296,115.8866,4.0
6148,Rossmoyne,Western Australia,WA,-32.0397,115.8678,4.0
6148,Ferndale,Western Australia,WA,-32.0349,115.9223,4.0
6148,Riverton,Western Australia,WA,-32.0347,115.8986,4.0
6149,Bull Creek,Western Australia,WA,-32.0563,115.8624,4.0
6149,Leeming,Western Australia,WA,-32.0751,115.8661,4.0
6150,Murdoch,Western Australia,WA,-32.0699,115.8376,4.0
6150,Bateman,Western Australia,WA,-32.0555,115.8474,4.0
6150,Winthrop,Western Australia,WA,-32.0522,115.8297,4.0
6151,South Perth Angelo St,Western Australia,WA,-31.9833,115.8667,3.0
6151,South Perth,Western Australia,WA,-31.9833,115.8667,4.0
6151,Kensington,Western Australia,WA,-31.981,115.8696,3.0
6152,Waterford,Western Australia,WA,-32.0157,115.8866,4.0
6152,Como,Western Australia,WA,-31.9912,115.8634,4.0
6152,Karawara,Western Australia,WA,-32.0086,115.8811,4.0
6152,Manning,Western Australia,WA,-32.0159,115.8671,4.0
6152,Salter Point,Western Australia,WA,-32.0238,115.8658,4.0
6153,Mount Pleasant,Western Australia,WA,-32.0279,115.8489,4.0
6153,Ardross,Western Australia,WA,-32.027,115.8355,4.0
6153,Applecross North,Western Australia,WA,-32.0323,115.8367,3.0
6153,Brentwood,Western Australia,WA,-32.0435,115.8525,4.0
6153,Canning Bridge Applecross,Western Australia,WA,-32.0323,115.8367,3.0
6153,Applecross,Western Australia,WA,-32.0167,115.8333,4.0
6154,Myaree,Western Australia,WA,-32.04,115.8176,4.0
6154,Booragoon,Western Australia,WA,-32.0395,115.8337,4.0
6154,Alfred Cove,Western Australia,WA,-32.0332,115.8126,4.0
6155,Canning Vale East,Western Australia,WA,-32.0552,115.903,3.0
6155,Willetton,Western Australia,WA,-32.0525,115.8878,4.0
6155,Canning Vale DC,Western Australia,WA,-32.0552,115.903,3.0
6155,Canning Vale,Western Australia,WA,-32.058,115.9181,4.0
6155,Canning Vale South,Western Australia,WA,-32.074,115.9095,3.0
6156,Melville,Western Australia,WA,-32.0404,115.8012,4.0
6156,Willagee Central,Western Australia,WA,-32.0373,115.8033,3.0
6156,Attadale,Western Australia,WA,-32.0249,115.802,4.0
6156,Willagee,Western Australia,WA,-32.052,115.8053,4.0
6157,Palmyra,Western Australia,WA,-32.045,115.7859,4.0
6157,Palmyra DC,Western Australia,WA,-32.0364,115.7846,3.0
6157,Bicton,Western Australia,WA,-32.0278,115.7833,4.0
6158,East Fremantle,Western Australia,WA,-32.0382,115.7676,4.0
6159,North Fremantle,Western Australia,WA,-32.0333,115.75,4.0
6160,Fremantle,Western Australia,WA,-32.05,115.7667,4.0
6161,Rottnest Island,Western Australia,WA,-31.9952,115.5404,4.0
6162,White Gum Valley,Western Australia,WA,-32.0603,115.7706,4.0
6162,South Fremantle,Western Australia,WA,-32.0691,115.7545,4.0
6162,Beaconsfield,Western Australia,WA,-32.0675,115.764,4.0
6163,Bibra Lake,Western Australia,WA,-32.0976,115.8192,4.0
6163,Hamilton Hill,Western Australia,WA,-32.0845,115.7795,4.0
6163,Spearwood,Western Australia,WA,-32.1053,115.778,4.0
6163,North Lake,Western Australia,WA,-32.0819,115.8357,4.0
6163,O'Connor,Western Australia,WA,-32.0581,115.7973,4.0
6163,Hilton,Western Australia,WA,-32.0621,115.7805,4.0
6163,Kardinya,Western Australia,WA,-32.0656,115.8148,4.0
6163,Bibra Lake DC,Western Australia,WA,-32.0799,115.8042,3.0
6163,Samson,Western Australia,WA,-32.07,115.7977,4.0
6163,Coolbellup,Western Australia,WA,-32.0812,115.8061,4.0
6163,North Coogee,Western Australia,WA,-32.0799,115.8042,3.0
6164,Atwell,Western Australia,WA,-32.1435,115.8653,4.0
6164,Banjup,Western Australia,WA,-32.1418,115.8867,4.0
6164,Success,Western Australia,WA,-32.1428,115.85,4.0
6164,Beeliar,Western Australia,WA,-32.1334,115.8064,4.0
6164,Hammond Park,Western Australia,WA,-32.1685,115.8504,4.0
6164,Yangebup,Western Australia,WA,-32.1206,115.8162,4.0
6164,Aubin Grove,Western Australia,WA,-32.1671,115.8626,4.0
6164,South Lake,Western Australia,WA,-32.1112,115.8387,4.0
6164,Jandakot,Western Australia,WA,-32.1016,115.8708,4.0
6164,Cockburn Central,Western Australia,WA,-32.1213,115.8478,4.0
6165,Hope Valley,Western Australia,WA,-32.2045,115.81,4.0
6165,Naval Base,Western Australia,WA,-32.191,115.7777,4.0
6166,Wattleup,Western Australia,WA,-32.1696,115.824,4.0
6166,Munster,Western Australia,WA,-32.1365,115.783,4.0
6166,Coogee,Western Australia,WA,-32.1193,115.7665,4.0
6166,Henderson,Western Australia,WA,-32.1764,115.7746,4.0
6167,Wandi,Western Australia,WA,-32.1943,115.8763,4.0
6167,Parmelia,Western Australia,WA,-32.2578,115.8221,4.0
6167,Casuarina,Western Australia,WA,-32.2414,115.8698,4.0
6167,Medina,Western Australia,WA,-32.2333,115.7833,4.0
6167,Anketell,Western Australia,WA,-32.2186,115.8656,4.0
6167,Kwinana Beach,Western Australia,WA,-32.2484,115.7619,4.0
6167,Bertram,Western Australia,WA,-32.2437,115.8457,4.0
6167,Postans,Western Australia,WA,-32.2247,115.8158,4.0
6167,Calista,Western Australia,WA,-32.241,115.7976,4.0
6167,Kwinana Town Centre,Western Australia,WA,-32.2444,115.8161,4.0
6167,Mandogalup,Western Australia,WA,-32.1929,115.8435,4.0
6167,The Spectacles,Western Australia,WA,-32.2202,115.8387,4.0
6167,Orelia,Western Australia,WA,-32.2333,115.8223,4.0
6168,Hillman,Western Australia,WA,-32.2833,115.7636,4.0
6168,Rockingham,Western Australia,WA,-32.2768,115.7298,4.0
6168,Peron,Western Australia,WA,-32.2766,115.7005,4.0
6168,Garden Island,Western Australia,WA,-32.2426,115.695,4.0
6168,Rockingham DC,Western Australia,WA,-32.2879,115.7429,3.0
6168,Cooloongup,Western Australia,WA,-32.3151,115.7777,4.0
6168,Rockingham Beach,Western Australia,WA,-32.2879,115.7429,3.0
6168,East Rockingham,Western Australia,WA,-32.2623,115.7489,4.0
6169,Safety Bay,Western Australia,WA,-32.3046,115.7421,4.0
6169,Shoalwater,Western Australia,WA,-32.2909,115.711,4.0
6169,Waikiki,Western Australia,WA,-32.3161,115.7546,4.0
6169,Warnbro,Western Australia,WA,-32.3402,115.7473,4.0
6170,Leda,Western Australia,WA,-32.2677,115.7993,4.0
6170,Wellard,Western Australia,WA,-32.2667,115.8333,4.0
6171,Baldivis,Western Australia,WA,-32.3289,115.8305,4.0
6172,Port Kennedy,Western Australia,WA,-32.3734,115.7515,4.0
6173,Secret Harbour,Western Australia,WA,-32.4059,115.7585,4.0
6174,Golden Bay,Western Australia,WA,-32.425,115.761,4.0
6175,Singleton,Western Australia,WA,-32.444,115.7572,4.0
6176,Karnup,Western Australia,WA,-32.3667,115.8167,4.0
6180,Parklands,Western Australia,WA,-32.4956,115.773,4.0
6180,Lakelands,Western Australia,WA,-32.4775,115.7557,4.0
6181,Stake Hill,Western Australia,WA,-32.4778,115.7942,4.0
6182,Keralup,Western Australia,WA,-32.4299,115.8314,4.0
6207,Solus,Western Australia,WA,-32.5627,116.1411,3.0
6207,Nambeelup,Western Australia,WA,-32.5318,115.8317,4.0
6207,Whittaker,Western Australia,WA,-32.5627,116.1411,3.0
6207,North Dandalup,Western Australia,WA,-32.5168,115.9719,4.0
6207,Myara,Western Australia,WA,-32.5627,116.1411,3.0
